date    angle
2908611240	330.5
2908710688	330.49
2908810955	330.47
2908910887	330.46
2909011182	330.45
2909110892	330.44
2909211376	330.44
2909311193	330.43
2909411562	330.43
2909510980	330.42
2909611512	330.42
2909710777	330.42
2909811117	330.41
2909911033	330.4
2910010967	330.4
2910110561	330.39
2910211097	330.39
2910311262	330.38
2910411204	330.38
2910510578	330.37
2910611184	330.37
2910710566	330.37
2910811562	330.36
2910910955	330.36
2911011107	330.35
2911110780	330.34
2911211000	330.32
2911311326	330.3
2911411241	330.3
2911510677	330.28
2911611026	330.29
2911710833	330.29
2911811635	330.29
2911910985	330.29
2912011201	330.29
2912111097	330.29
2912210560	330.29
2912311137	330.28
2912411336	330.27
2912510672	330.25
2912610715	330.24
2912710733	330.23
2912811381	330.22
2912910974	330.21
2913010870	330.2
2913110813	330.19
2913211341	330.19
2913311845	330.18
2913411220	330.16
2913510532	330.15
2913610735	330.14
2913710959	330.14
2913810601	330.13
2913911375	330.12
2914010848	330.11
2914110679	330.11
2914211387	330.11
2914311420	330.1
2914411842	330.09
2914511144	330.08
2914610840	330.09
2914710588	330.08
2914810831	330.08
2914910955	330.07
2915010531	330.07
2915110929	330.06
2915211355	330.06
2915311811	330.06
2915411168	330.04
2915510939	330.03
2915611188	330.01
2915710558	330.01
2915810582	330
2915910797	330
2916010594	330
2916110638	330
2916210865	330
2916311392	330
2916411183	330
2916510578	329.99
2916610955	329.99
2916710553	329.99
2916811323	329.99
2916911272	329.97
2917010917	329.95
2917111148	329.94
2917210986	329.93
2917311268	329.92
2917412378	329.91
2917511228	329.89
2917610952	329.88
2917711071	329.87
2917810986	329.88
2917911110	329.86
2918011253	329.87
2918111267	329.87
2918210857	329.86
2918311383	329.85
2918411343	329.84
2918511209	329.84
2918610905	329.84
2918711098	329.83
2918811155	329.82
2918911526	329.8
2919010863	329.79
2919111136	329.79
2919211138	329.78
2919311856	329.78
2919411115	329.77
2919511088	329.77
2919611097	329.76
2919710864	329.75
2919810811	329.74
2919910850	329.74
2920010928	329.75
2920110698	329.75
2920211098	329.76
2920311320	329.76
2920411632	329.76
2920510878	329.76
2920610995	329.76
2920710908	329.76
2920810542	329.76
2920911105	329.76
2921010884	329.75
2921110862	329.74
2921211274	329.74
2921311167	329.74
2921411397	329.73
2921510540	329.72
2921611303	329.73
2921710938	329.74
2921810567	329.75
2921910908	329.74
2922010574	329.75
2922110534	329.74
2922210838	329.75
2922311382	329.74
2922411276	329.74
2922510853	329.75
2922611011	329.75
2922710696	329.77
2922811670	329.77
2922910983	329.76
2923010709	329.77
2923110966	329.77
2923210816	329.77
2923311410	329.78
2923411286	329.79
2923510830	329.8
2923610964	329.8
2923710978	329.82
2923811102	329.83
2923911111	329.84
2924011517	329.84
2924110704	329.85
2924210966	329.85
2924311238	329.86
2924410927	329.86
2924510496	329.86
2924610544	329.87
2924710570	329.88
2924811397	329.89
2924911623	329.89
2925011509	329.88
2925111121	329.89
2925211379	329.9
2925311182	329.91
2925411265	329.92
2925510571	329.92
2925611112	329.93
2925710881	329.93
2925811136	329.94
2925910763	329.94
2926011134	329.94
2926110542	329.95
2926211287	329.96
2926311592	329.97
2926411664	329.97
2926510881	329.99
2926610877	330
2926710777	330
2926812183	330
2926911355	330.02
2927010924	330.03
2927110903	330.04
2927211360	330.05
2927311550	330.05
2927411877	330.07
2927510485	330.08
2927611259	330.1
2927710817	330.1
2927810608	330.1
2927911083	330.11
2928010843	330.13
2928110812	330.14
2928210689	330.13
2928311628	330.13
2928411289	330.14
2928510862	330.15
2928611006	330.15
2928710952	330.16
2928811784	330.16
2928911216	330.17
2929010966	330.18
2929110894	330.18
2929210980	330.19
2929311139	330.19
2929410995	330.2
2929510581	330.22
2929611117	330.22
2929710552	330.22
2929810921	330.22
2929911224	330.23
2930011504	330.23
2930110910	330.22
2930210997	330.22
2930311507	330.23
2930411155	330.23
2930511029	330.25
2930611132	330.24
2930710575	330.25
2930810852	330.26
2930911089	330.27
2931011204	330.28
2931110899	330.28
2931211203	330.29
2931311484	330.3
2931411197	330.31
2931510941	330.31
2931610792	330.32
2931710546	330.33
2931810786	330.35
2931911162	330.35
2932011291	330.36
2932111243	330.37
2932210836	330.37
2932311542	330.38
2932411263	330.39
2932511471	330.4
2932610671	330.41
2932711214	330.41
2932810500	330.42
2932911231	330.42
2933010667	330.43
2933111055	330.44
2933210947	330.45
2933311394	330.46
2933411740	330.47
2933511041	330.48
2933611136	330.48
2933710985	330.49
2933810836	330.5
2933911031	330.5
2934010673	330.52
2934110802	330.53
2934211029	330.54
2934311173	330.56
2934411273	330.56
2934510494	330.57
2934611164	330.57
2934710598	330.56
2934811180	330.56
2934911298	330.57
2935010840	330.57
2935110990	330.58
2935210600	330.59
2935310553	330.61
2935410873	330.62
2935510519	330.63
2935611368	330.64
2935710512	330.63
2935811117	330.64
2935910849	330.65
2936011281	330.65
2936110797	330.66
2936212000	330.67
2936311122	330.68
2936411011	330.69
2936511085	330.7
2936610571	330.69
2936710533	330.69
2936810881	330.69
2936911185	330.7
2937011487	330.7
2937110860	330.7
2937211702	330.7
2937310803	330.7
2937411228	330.7
2937510499	330.7
2937611057	330.73
2937710492	330.72
2937811226	330.73
2937911120	330.73
2938011369	330.73
2938110810	330.75
2938211271	330.74
2938310856	330.75
2938411807	330.76
2938510719	330.77
2938611087	330.78
2938710933	330.78
2938811296	330.79
2938910991	330.8
2939011480	330.8
2939110956	330.81
2939211550	330.81
2939310583	330.82
2939411522	330.82
2939510523	330.83
2939611541	330.85
2939710989	330.86
2939810966	330.87
2939911525	330.88
2940011100	330.87
2940110943	330.86
2940211254	330.85
2940311098	330.84
2940411588	330.83
2940510948	330.82
2940611630	330.83
2940710667	330.84
2940811182	330.84
2940911231	330.85
2941011041	330.84
2941110891	330.83
2941210611	330.83
2941310526	330.83
2941411048	330.83
2941510476	330.83
2941610970	330.83
2941710529	330.84
2941811013	330.85
2941910945	330.85
2942011388	330.86
2942111093	330.86
2942210890	330.86
2942310579	330.87
2942410824	330.87
2942510606	330.87
2942610709	330.88
2942710960	330.87
2942811087	330.87
2942911033	330.86
2943011211	330.85
2943110575	330.86
2943211541	330.87
2943311268	330.87
2943411140	330.87
2943510953	330.86
2943610894	330.86
2943711010	330.85
2943811140	330.83
2943911035	330.82
2944011315	330.82
2944111057	330.83
2944211177	330.84
2944311114	330.85
2944411943	330.87
2944511192	330.88
2944610698	330.88
2944710853	330.87
2944810597	330.87
2944911045	330.86
2945010820	330.86
2945111066	330.85
2945211365	330.83
2945311067	330.83
2945411303	330.83
2945511058	330.83
2945612558	330.82
2945711352	330.82
2945810949	330.82
2945911310	330.81
2946010795	330.81
2946111095	330.8
2946211037	330.8
2946311005	330.8
2946411185	330.81
2946511175	330.82
2946611102	330.82
2946711093	330.82
2946811192	330.82
2946911250	330.81
2947011014	330.81
2947111118	330.79
2947211037	330.79
2947311223	330.78
2947411204	330.77
2947511058	330.75
2947611275	330.76
2947710710	330.76
2947811051	330.76
2947910933	330.77
2948011801	330.78
2948111309	330.78
2948210594	330.78
2948310814	330.79
2948410894	330.78
2948510797	330.78
2948610719	330.78
2948710596	330.77
2948811069	330.75
2948911333	330.75
2949011399	330.74
2949111112	330.73
2949211487	330.72
2949310897	330.71
2949411272	330.71
2949510574	330.7
2949611095	330.69
2949710781	330.7
2949810608	330.7
2949910872	330.69
2950010862	330.7
2950110817	330.7
2950211285	330.7
2950310795	330.7
2950412012	330.71
2950511005	330.73
2950610926	330.72
2950710789	330.72
2950810841	330.71
2950911121	330.7
2951010818	330.7
2951110591	330.69
2951211699	330.68
2951310806	330.67
2951411217	330.67
2951510882	330.67
2951611407	330.65
2951710563	330.65
2951810793	330.64
2951911188	330.63
2952010944	330.62
2952110906	330.61
2952211232	330.6
2952310956	330.58
2952411849	330.58
2952510783	330.58
2952611159	330.57
2952710695	330.56
2952812086	330.56
2952910933	330.57
2953012302	330.56
2953110882	330.56
2953211228	330.55
2953310575	330.53
2953411298	330.53
2953510923	330.53
2953611293	330.53
2953710459	330.53
2953811739	330.54
2953911130	330.55
2954011495	330.55
2954110602	330.56
2954211126	330.56
2954310524	330.56
2954411294	330.57
2954510907	330.57
2954611089	330.58
2954710692	330.57
2954811316	330.57
2954911574	330.57
2955011908	330.57
2955110967	330.57
2955212032	330.57
2955310868	330.58
2955411369	330.59
2955510533	330.59
2955611132	330.59
2955711113	330.6
2955811080	330.61
2955911201	330.62
2956011453	330.62
2956110723	330.61
2956210905	330.6
2956310871	330.58
2956411489	330.57
2956510605	330.55
2956610870	330.53
2956711042	330.53
2956811014	330.52
2956911059	330.51
2957010925	330.5
2957110851	330.51
2957210947	330.5
2957310698	330.48
2957411125	330.48
2957510833	330.47
2957611288	330.47
2957711062	330.46
2957810981	330.47
2957911264	330.46
2958010956	330.46
2958110950	330.47
2958210797	330.46
2958310840	330.45
2958411087	330.44
2958511180	330.43
2958611072	330.41
2958710546	330.39
2958811268	330.38
2958911140	330.36
2959011159	330.35
2959111208	330.34
2959211002	330.33
2959310870	330.32
2959410948	330.32
2959511015	330.31
2959610862	330.3
2959711139	330.3
2959810965	330.3
2959911837	330.29
2960011266	330.28
2960111030	330.27
2960210876	330.27
2960311102	330.26
2960411170	330.26
2960511039	330.26
2960611068	330.26
2960710959	330.25
2960810871	330.24
2960911237	330.24
2961010900	330.24
2961110928	330.22
2961211284	330.22
2961310961	330.21
2961411060	330.21
2961510485	330.2
2961610867	330.19
2961710831	330.2
2961810799	330.21
2961910859	330.22
2962010926	330.24
2962110946	330.25
2962212326	330.25
2962311036	330.25
2962411838	330.26
2962510910	330.27
2962610555	330.27
2962710810	330.27
2962810964	330.27
2962911330	330.28
2963011067	330.28
2963110993	330.28
2963211134	330.29
2963310798	330.29
2963411493	330.29
2963510540	330.29
2963611630	330.31
2963710561	330.31
2963810967	330.32
2963911255	330.32
2964010977	330.33
2964110698	330.33
2964211056	330.34
2964310838	330.33
2964411796	330.34
2964510982	330.35
2964611318	330.35
2964710709	330.38
2964811508	330.38
2964910908	330.38
2965010839	330.37
2965111243	330.37
2965210532	330.35
2965310578	330.35
2965410937	330.35
2965510816	330.34
2965610930	330.34
2965710874	330.34
2965811319	330.34
2965911295	330.33
2966011718	330.33
2966110586	330.33
2966211247	330.33
2966310581	330.33
2966411757	330.33
2966510958	330.33
2966611196	330.34
2966710881	330.35
2966811542	330.35
2966910977	330.35
2967011646	330.36
2967110836	330.36
2967211673	330.37
2967310964	330.38
2967411835	330.38
2967510485	330.37
2967611123	330.37
2967710813	330.37
2967811138	330.36
2967910962	330.37
2968011242	330.37
2968110938	330.36
2968211738	330.37
2968310593	330.36
2968412027	330.37
2968510832	330.36
2968611181	330.37
2968710921	330.38
2968811050	330.4
2968911359	330.41
2969010949	330.43
2969110968	330.44
2969211103	330.43
2969310775	330.44
2969411505	330.44
2969510918	330.43
2969611955	330.43
2969710884	330.41
2969810910	330.41
2969911150	330.41
2970010923	330.4
2970110923	330.39
2970211017	330.39
2970310478	330.38
2970411114	330.38
2970510854	330.37
2970611170	330.37
2970710955	330.37
2970811614	330.37
2970911048	330.38
2971010857	330.38
2971110609	330.38
2971210887	330.39
2971310952	330.4
2971411650	330.39
2971510955	330.4
2971611162	330.4
2971710920	330.39
2971811146	330.39
2971911226	330.38
2972011479	330.37
2972111075	330.37
2972210946	330.36
2972311146	330.36
2972411541	330.36
2972511305	330.35
2972610890	330.35
2972710938	330.35
2972811034	330.35
2972911976	330.35
2973011270	330.34
2973111602	330.34
2973211328	330.35
2973311169	330.34
2973411034	330.34
2973510871	330.33
2973610901	330.32
2973710836	330.31
2973811066	330.32
2973910833	330.31
2974010848	330.3
2974110583	330.29
2974210976	330.28
2974310552	330.27
2974411744	330.26
2974510884	330.26
2974611067	330.25
2974710953	330.25
2974810708	330.26
2974911222	330.27
2975010964	330.27
2975110549	330.27
2975211045	330.29
2975310863	330.29
2975411789	330.29
2975510692	330.29
2975611498	330.29
2975710956	330.3
2975811034	330.32
2975910975	330.32
2976011104	330.31
2976110949	330.31
2976210992	330.31
2976310923	330.31
2976411226	330.29
2976510999	330.29
2976611122	330.29
2976711133	330.29
2976811240	330.29
2976911009	330.28
2977010670	330.28
2977110787	330.27
2977210896	330.27
2977310623	330.26
2977411536	330.25
2977510970	330.26
2977611180	330.26
2977710967	330.27
2977811111	330.27
2977910810	330.27
2978011336	330.27
2978110996	330.28
2978211292	330.28
2978310954	330.28
2978411180	330.27
2978510946	330.27
2978610854	330.28
2978710448	330.26
2978811192	330.26
2978910971	330.25
2979011203	330.24
2979110920	330.24
2979211127	330.24
2979310654	330.24
2979411133	330.24
2979510909	330.24
2979610993	330.24
2979710875	330.24
2979810593	330.24
2979910872	330.24
2980010914	330.24
2980110457	330.24
2980211405	330.24
2980310860	330.23
2980411658	330.24
2980510860	330.24
2980610844	330.24
2980710813	330.25
2980810961	330.24
2980910948	330.25
2981011011	330.25
2981110548	330.25
2981211472	330.24
2981310702	330.25
2981411678	330.25
2981510934	330.24
2981611365	330.24
2981711015	330.24
2981810684	330.23
2981910877	330.22
2982010798	330.22
2982110934	330.23
2982210922	330.22
2982310991	330.22
2982411517	330.22
2982510839	330.21
2982611245	330.21
2982710522	330.22
2982811531	330.22
2982911027	330.23
2983011158	330.23
2983110961	330.24
2983211231	330.25
2983310815	330.25
2983411226	330.25
2983511029	330.26
2983611471	330.26
2983710948	330.27
2983811669	330.27
2983911747	330.26
2984011937	330.26
2984110567	330.25
2984210981	330.25
2984310545	330.25
2984411264	330.25
2984511033	330.25
2984611105	330.24
2984710656	330.24
2984811225	330.24
2984911009	330.23
2985011125	330.23
2985110805	330.21
2985211321	330.21
2985310889	330.21
2985411349	330.22
2985510906	330.22
2985611104	330.23
2985710609	330.23
2985811186	330.24
2985910910	330.26
2986010998	330.27
2986110877	330.28
2986211330	330.29
2986311062	330.29
2986411771	330.29
2986510921	330.29
2986610821	330.29
2986710823	330.28
2986810708	330.28
2986910841	330.28
2987010778	330.29
2987110566	330.29
2987211001	330.29
2987310588	330.29
2987411355	330.29
2987510975	330.3
2987611529	330.3
2987711150	330.31
2987810938	330.29
2987910850	330.29
2988010960	330.3
2988110561	330.3
2988211193	330.3
2988310800	330.29
2988411503	330.29
2988510811	330.29
2988611481	330.29
2988710971	330.29
2988811637	330.28
2988911320	330.27
2989011060	330.28
2989111000	330.27
2989210854	330.28
2989311159	330.29
2989410990	330.29
2989511052	330.3
2989611160	330.29
2989711031	330.29
2989811199	330.28
2989911137	330.29
2990011621	330.3
2990110955	330.31
2990210974	330.32
2990310698	330.32
2990410986	330.32
2990510508	330.33
2990610988	330.34
2990710816	330.35
2990811016	330.35
2990911219	330.36
2991011145	330.35
2991111093	330.35
2991211798	330.35
2991310914	330.35
2991411123	330.35
2991510951	330.35
2991611028	330.36
2991710677	330.37
2991810669	330.37
2991910878	330.38
2992010896	330.38
2992110599	330.38
2992211277	330.38
2992311053	330.38
2992411742	330.39
2992510596	330.39
2992610961	330.4
2992710680	330.42
2992810917	330.45
2992911358	330.48
2993011040	330.49
2993110793	330.5
2993210964	330.52
2993310524	330.54
2993411595	330.55
2993510935	330.56
2993611943	330.58
2993710875	330.58
2993810963	330.6
2993910826	330.6
2994011049	330.61
2994110553	330.61
2994211059	330.63
2994310514	330.65
2994411979	330.66
2994510920	330.67
2994611224	330.68
2994710565	330.7
2994811396	330.71
2994911085	330.73
2995011083	330.73
2995111047	330.73
2995211293	330.74
2995310940	330.73
2995411629	330.74
2995510840	330.75
2995611789	330.76
2995710985	330.77
2995811322	330.78
2995910924	330.78
2996011594	330.79
2996110797	330.79
2996211334	330.8
2996310822	330.8
2996411151	330.81
2996511171	330.78
2996610978	330.79
2996710494	330.79
2996811197	330.78
2996910979	330.76
2997011214	330.76
2997110985	330.76
2997211719	330.76
2997311049	330.75
2997411107	330.76
2997510683	330.77
2997610540	330.78
2997710924	330.78
2997810998	330.77
2997911210	330.76
2998010906	330.75
2998110794	330.76
2998211156	330.75
2998311097	330.74
2998411753	330.74
2998510685	330.73
2998611061	330.72
2998710773	330.73
2998810987	330.74
2998910962	330.74
2999010762	330.73
2999110812	330.74
2999211368	330.73
2999310887	330.72
2999411309	330.72
2999510992	330.73
2999611817	330.74
2999711122	330.72
2999810604	330.72
2999910965	330.7
3000010614	330.7
3000110832	330.68
3000210821	330.68
3000310569	330.67
3000411264	330.67
3000510954	330.67
3000611522	330.66
3000710997	330.66
3000811635	330.65
3000910997	330.65
3001010566	330.65
3001110843	330.64
3001210561	330.64
3001310506	330.63
3001410969	330.62
3001510441	330.61
3001610986	330.62
3001710668	330.61
3001811719	330.61
3001910957	330.61
3002011470	330.6
3002110810	330.59
3002210857	330.59
3002310646	330.59
3002411229	330.59
3002510953	330.58
3002610705	330.59
3002710870	330.59
3002811132	330.59
3002911371	330.59
3003011052	330.59
3003111119	330.59
3003211268	330.58
3003311113	330.56
3003411222	330.56
3003510946	330.56
3003610616	330.55
3003711011	330.55
3003810667	330.54
3003911707	330.53
3004011101	330.54
3004110853	330.54
3004211136	330.55
3004310908	330.54
